stu.no,class,midterm,hw8,attend
1,2018,63,80,10
2,2018,34,95,10
3,2018,49,95,10
4,2018,61,0,11
5,2018,74,0,10
6,2018,51,80,11
7,2018,87,95,11
8,2018,85,80,11
9,2018,80,95,11
10,2017,41,80,11
11,2018,64,80,11
12,2018,51,95,11
13,2017,65,0,11
14,2017,45,0,8
15,2018,34,90,11
16,2018,42,80,11
17,2017,27,85,10
18,2018,73,95,11
19,2018,40,0,9
20,2018,27,80,9
21,2018,80,95,11
22,2017,40,30,10
23,2017,22,80,10
24,2018,42,95,11
25,2017,24,70,8
26,2017,66,95,10
27,2018,42,95,11
28,2018,10,90,9
29,2018,59,95,11
30,2018,7,95,11
31,2017,81,80,9
32,2018,67,95,11
33,2018,53,0,11
34,2018,51,0,9
35,2018,53,95,9
36,2018,52,100,11
37,2018,41,80,11
38,2018,80,95,11
39,2018,68,95,11
40,2017,56,0,10
41,2018,35,0,9
42,2018,37,95,11
43,2018,40,0,11
44,2018,68,80,11
45,2018,52,90,10
46,2018,83,0,10
47,2018,77,0,11
48,2018,70,0,8
49,2017,43,95,9
50,2018,60,95,11
51,2018,36,0,11
52,2018,45,0,11
53,2018,82,100,11
54,2017,26,80,11
55,2017,50,0,8
56,2018,74,80,10
57,2018,71,0,10
58,2017,49,0,11
